"Palay and Corn: Volume of Production in Metric Tons by Ecosystem/Croptype, by Quarter, by Semester, by Region and by Province, 1987-2024"

"Ecosystem/Croptype";"Geolocation";"2019 Annual";"2020 Annual";"2021 Annual";"2022 Annual";"2023 Annual";"2024 Annual"
"Irrigated Palay";"PHILIPPINES";14468944.63;14571765.18;15094053.21;14938688.72;15279701.81;..
"Irrigated Palay";"..CORDILLERA ADMINISTRATIVE REGION (CAR)";363372.36;316444.55;317178.26;288562.16;286420.08;..
"Irrigated Palay";"....Abra";57228.00;56343.50;60099.00;55337.00;53681.95;..
"Irrigated Palay";"....Apayao";69004.40;75738.54;64076.28;57858.11;61745.47;..
"Irrigated Palay";"....Benguet";18077.93;18978.29;20861.00;20745.77;19123.15;..
"Irrigated Palay";"....Ifugao";52000.47;47441.09;39979.02;30448.06;31763.58;..
"Irrigated Palay";"....Kalinga";153099.81;104224.37;118287.64;110426.26;109292.01;..
"Irrigated Palay";"....Mountain Province";13961.75;13718.76;13875.32;13746.96;10813.92;..
"Irrigated Palay";"..REGION I (ILOCOS REGION)";1349712.00;1385111.85;1379740.60;1405074.84;1421348.16;..
"Irrigated Palay";"....Ilocos Norte";279869.00;289865.85;286064.60;286685.50;289895.00;..
"Irrigated Palay";"....Ilocos Sur";159945.00;165566.00;161461.00;161888.83;162747.00;..
"Irrigated Palay";"....La Union";107645.00;114818.00;102738.00;110699.50;112205.13;..
"Irrigated Palay";"....Pangasinan";802253.00;814862.00;829477.00;845801.00;856501.03;..
"Irrigated Palay";"..REGION II (CAGAYAN VALLEY)";2462158.68;2449638.00;2680658.53;2689800.82;2751885.27;..
"Irrigated Palay";"....Batanes";0.00;0.00;0.00;0.00;0.00;..
"Irrigated Palay";"....Cagayan";794319.00;789781.00;897380.00;909003.00;944681.00;..
"Irrigated Palay";"....Isabela";1310683.68;1309801.00;1366983.53;1395376.56;1407282.65;..
"Irrigated Palay";"....Nueva Vizcaya";261956.00;245203.00;298907.00;276919.63;289970.89;..
"Irrigated Palay";"....Quirino";95200.00;104853.00;117388.00;108501.63;109950.73;..
"Irrigated Palay";"..REGION III (CENTRAL LUZON)";3504637.32;3421393.54;3555263.23;3496451.05;3528142.38;..
"Irrigated Palay";"....Aurora";99412.89;86435.00;110260.00;101636.00;96764.12;..
"Irrigated Palay";"....Bataan";115584.88;124065.00;116003.05;114451.46;108184.07;..
"Irrigated Palay";"....Bulacan";311062.60;306751.77;326677.64;363362.65;340854.32;..
"Irrigated Palay";"....Nueva Ecija";1860078.14;1815295.86;1822245.97;1754296.10;1820369.54;..
"Irrigated Palay";"....Pampanga";450211.84;421937.80;476974.60;474339.44;463526.28;..
"Irrigated Palay";"....Tarlac";563189.00;539562.95;585616.81;586344.56;592478.23;..
"Irrigated Palay";"....Zambales";105097.97;127345.16;117485.16;102020.84;105965.82;..
"Irrigated Palay";"..REGION IV-A (CALABARZON)";328086.47;305676.54;319785.96;310322.06;348925.44;..
"Irrigated Palay";"....Batangas";32780.12;24435.00;26724.84;27369.61;32418.66;..
"Irrigated Palay";"....Cavite";28500.76;23415.60;27089.66;22744.58;20668.09;..
"Irrigated Palay";"....Laguna";148969.61;127442.83;116832.31;124491.01;142053.67;..
"Irrigated Palay";"....Quezon";101224.42;117940.60;127357.00;113964.00;132266.00;..
"Irrigated Palay";"....Rizal";16611.56;12442.52;21782.16;21752.86;21519.02;..
"Irrigated Palay";"..MIMAROPA REGION";858672.71;866024.10;879954.74;874397.96;889478.36;..
"Irrigated Palay";"....Marinduque";7685.00;11215.00;10627.00;11392.59;10549.00;..
"Irrigated Palay";"....Occidental Mindoro";230373.00;216695.00;258025.00;252297.22;260157.88;..
"Irrigated Palay";"....Oriental Mindoro";363327.71;374683.10;340002.74;322873.78;312077.22;..
"Irrigated Palay";"....Palawan";238309.00;243545.00;251514.00;267223.13;285628.65;..
"Irrigated Palay";"....Romblon";18978.00;19886.00;19786.00;20611.24;21065.61;..
"Irrigated Palay";"..REGION V (BICOL REGION)";869718.72;907068.47;973198.37;939293.48;923040.74;..
"Irrigated Palay";"....Albay";168768.51;186439.70;190727.00;193457.00;196126.35;..
"Irrigated Palay";"....Camarines Norte";63315.24;70972.22;79206.88;73657.05;71828.77;..
"Irrigated Palay";"....Camarines Sur";488526.00;483608.00;536442.00;514860.00;503853.00;..
"Irrigated Palay";"....Catanduanes";14347.71;13969.55;13089.49;12804.98;8227.67;..
"Irrigated Palay";"....Masbate";40681.26;41589.00;39992.00;35166.00;36286.20;..
"Irrigated Palay";"....Sorsogon";94080.00;110490.00;113741.00;109348.45;106718.75;..
"Irrigated Palay";"..REGION VI (WESTERN VISAYAS)";1043647.28;1104361.68;1132195.41;1111178.21;1115633.31;..
"Irrigated Palay";"....Aklan";51411.78;69009.61;59082.25;63292.57;50760.50;..
"Irrigated Palay";"....Antique";195654.50;145642.00;180991.00;182680.97;160721.77;..
"Irrigated Palay";"....Capiz";96806.00;115347.08;117104.16;103998.66;91750.82;..
"Irrigated Palay";"....Guimaras";12057.00;16447.00;15734.00;16609.00;16657.00;..
"Irrigated Palay";"....Iloilo";345861.00;415731.99;416881.00;414843.00;455544.22;..
"Irrigated Palay";"....Negros Occidental";341857.00;342184.00;342403.00;329754.00;340199.00;..
